"Rank","Name","Symbol","marketcap","price (USD)","country"
"475","Maaden","1211.SR","41550260965","11.2015","Saudi Arabia"
"476","Nordea Bank","NDA-FI.HE","41413356979","11.8358","Finland"
"477","Adani Enterprises","ADANIENT.NS","41367270748","35.8261","India"
"478","Edwards Lifesciences","EW","41354760192","68.65","United States"
"479","Cheniere Energy","LNG","41299349504","182.52","United States"
"480","Deutsche Börse","DB1.DE","41298302132","224.908","Germany"
"481","Centene","CNC","41119764480","78.17","United States"
"482","Grupo México","GMBXF","41026641920","5.1","Mexico"
"483","Ferguson","FERG","40896327680","203.35","United Kingdom"
"484","Emirates Telecom (Etisalat Group)","EAND.AE","40823938834","4.69","United Arab Emirates"
"485","Nasdaq","NDAQ","40777797632","70.95","United States"
"486","WEG ON","WEGE3.SA","40728713623","9.70769","Brazil"
"487","Agnico Eagle Mines","AEM","40685236224","81.21","Canada"
"488","3i Group","III.L","40662780670","41.768","United Kingdom"
"489","Jingdong Mall","JD","40600248320","25.94","China"
"490","Imperial Oil","IMO","40595152896","75.58","Canada"
"491","Agilent Technologies","A","40558977024","141.06","United States"
"492","Reckitt Benckiser","RKT.L","40503625928","58.1844","United Kingdom"
"493","Swiss Re","SREN.SW","40445368236","139.272","Switzerland"
"494","QNB (Qatar National Bank)","QNBK.QA","40271610936","4.32143","Qatar"
"495","Wolters Kluwer","WKL.AS","40202538862","169.934","Netherlands"
"496","PSEG","PEG","40112001024","80.52","United States"
"497","UOB","U11.SI","40011198044","23.9111","Singapore"
"498","EQT","EQT.ST","39904969270","33.8049","Sweden"
"499","General Mills","GIS","39831728128","71.56","United States"
"500","Block","SQ","39819919360","64.68","United States"
"501","Jiangsu Hengrui Medicine","600276.SS","39812108286","6.24112","China"
"502","Nongfu Spring","9633.HK","39663222417","3.52672","China"
"503","IDEXX Laboratories","IDXX","39628648448","481.48","United States"
"504","Kuwait Finance House","KFH.KW","39496592010","2373.94","Kuwait"
"505","Electronic Arts","EA","39450345472","149.32","United States"
"506","Quanta Services","PWR","39410774016","267.5","United States"
"507","First Abu Dhabi Bank","FAB.AE","39405804041","3.57","United Arab Emirates"
"508","Howmet Aerospace","HWM","39394349056","96.52","United States"
"509","Loblaw Companies","L.TO","39318665698","128.748","Canada"
"510","Coupang","CPNG","39299964928","21.91","South Korea"
"511","Tamboran Resources","TBN","39219990528","19","Australia"
"512","Fubon Financial","2881.TW","39117081491","2.86243","Taiwan"
"513","Ametek","AME","39034654720","168.59","United States"
"514","Fortescue","FMG.AX","38901217604","12.6345","Australia"
"515","Mindray","300760.SZ","38895703113","32.0805","China"
"516","Rocket Companies","RKT","38871584768","19.56","United States"
"517","DMart","DMART.NS","38863214689","59.7222","India"
"518","Delta Electronics (Thailand)","DELTA.BK","38785317347","3.10934","Thailand"
"519","Corteva","CTVA","38765830144","56","United States"
"520","UltraTech Cement","ULTRACEMCO.NS","38764442089","133.74","India"
"521","The Hershey Company","HSY","38756356096","191.59","United States"
"522","Coal India","COALINDIA.NS","38724591139","6.22396","India"
"523","Verisk Analytics","VRSK","38663843840","271.47","United States"
"524","Fastenal","FAST","38602072064","67.41","United States"
"525","Extra Space Storage","EXR","38532292608","174.71","United States"
"526","Kroger","KR","38442586112","53.26","United States"
"527","Singtel","Z74.SI","38342496493","2.32192","Singapore"
"528","GE HealthCare Technologies","GEHC","38327644160","83.93","United States"
"529","Hong Kong Exchanges & Clearing","0388.HK","38304855810","30.2913","Hong Kong"
"530","DSV","DSV.VI","38281853875","184.304","Denmark"
"531","Datadog","DDOG","38239780864","113.42","United States"
"532","NatWest Group","NWG","38216478720","9.02","United Kingdom"
"533","Yum! Brands","YUM","38140030976","135.65","United States"
"534","Cognizant Technology Solutions","CTSH","38101229568","76.87","United States"
"535","7-Eleven","3382.T","37987723338","14.6429","Japan"
"536","Adani Ports & SEZ","ADANIPORTS.NS","37944451988","17.4648","India"
"537","Exelon Corporation","EXC","37908942848","37.89","United States"
"538","Luxshare Precision","002475.SZ","37783156850","5.24524","China"
"539","Murata Manufacturing (Murata Seisakusho)","6981.T","37703824179","20.1371","Japan"
"540","Exor","EXO.AS","37695051799","111.006","Netherlands"
"541","Sysco","SYY","37684912128","76.67","United States"
"542","Equifax","EFX","37568724992","303.62","United States"
"543","Dow","DOW","37506281472","53.51","United States"
"544","Otis Worldwide","OTIS","37415845888","93.41","United States"
"545","E.ON","EOAN.DE","37384240365","14.3144","Germany"
"546","Snowflake","SNOW","37349728256","111.56","United States"
"547","Titan Company","TITAN.NS","37331636198","42.0846","India"
"548","Ambev","ABEV","37264965632","2.34","Brazil"
"549","Daikin","6367.T","37251449060","127.24","Japan"
"550","Partners Group","PGHN.SW","37249845890","1433.77","Switzerland"
"551","Gartner","IT","37108772864","481.56","United States"
"552","Hindustan Aeronautics","HAL.NS","36953935075","54.8848","India"
"553","QNB Finansbank","QNBFB.IS","36948207243","11.0293","Turkey"
"554","Coca-Cola European Partners","CCEP","36889686016","80.13","United Kingdom"
"555","Powergrid Corporation of India","POWERGRID.NS","36851490225","3.95517","India"
"556","Flutter Entertainment","FLUT","36769316864","206.89","Ireland"
"557","Mahindra &amp; Mahindra","M&M.NS","36742357190","32.9492","India"
"558","Bayan Resources","BYAN.JK","36714538193","1.10144","Indonesia"
"559","MS&amp;AD Insurance","8725.T","36702916945","23.1452","Japan"
"560","Kühne + Nagel","KNIN.SW","36616214516","309.481","Switzerland"
"561","Naspers","NPSNY","36570148864","40.14","South Africa"
"562","Corning","GLW","36213264384","42.32","United States"
"563","CITIC Securities","600030.SS","36120869806","2.64583","China"
"564","Ingersoll Rand","IR","36071469056","89.4","Ireland"
"565","Henkel","HEN3.DE","36059540033","91.2332","Germany"
"566","Alnylam Pharmaceuticals","ALNY","36036546560","280.7","United States"
"567","Pernod Ricard","RI.PA","35999979895","143.255","France"
"568","Asian Paints","ASIANPAINT.NS","35982241962","37.0862","India"
"569","Bajaj Auto","BAJAJ-AUTO.NS","35859410652","128.116","India"
"570","Anglo American","AAL.L","35814180734","29.5416","United Kingdom"
"571","ResMed","RMD","35658928128","242.69","United States"
"572","DSM-Firmenich","DSFIR.AS","35653909645","134.399","Switzerland"
"573","Kering","KER.PA","35428727744","285.619","France"
"574","Shanghai Pudong Development Bank","600000.SS","35341714309","1.20406","China"
"575","CBRE Group","CBRE","35273273344","115.11","United States"
"576","Nucor","NUE","35135516672","148.04","United States"
"577","Barrick Gold","GOLD","35044171776","19.95","Canada"
"578","Baker Hughes","BKR","34974683136","34.96","United States"
"579","Assa Abloy","ASSA-B.ST","34972217510","31.8187","Sweden"
"580","Capgemini","CAP.PA","34942229074","206.138","France"
"581","Woodside Energy","WDS","34912817152","18.24","Australia"
"582","Adani Green Energy","ADANIGREEN.NS","34835612211","21.7031","India"
"583","Cenovus Energy","CVE","34820055040","18.71","Canada"
"584","Consolidated Edison","ED","34749698048","100.39","United States"
"585","Diamondback Energy","FANG","34710122496","194.57","United States"
"586","VICI Properties","VICI","34671800320","33.11","United States"
"587","Hannover Rück","HNR1.DE","34632845788","287.178","Germany"
"588","Garmin","GRMN","34613899264","180.08","Switzerland"
"589","Dupont De Nemours","DD","34455863296","82.53","United States"
"590","Hikvision","002415.SZ","34405173960","3.69235","China"
"591","Japan Post Bank","7182.T","34346287444","9.49803","Japan"
"592","UCB","UCB.VI","34311065452","180.851","Belgium"
"593","Thales","HO.PA","34287640183","166.982","France"
"594","Mitsubishi Electric","6503.T","34266713742","16.4098","Japan"
"595","Discover Financial Services","DFS","34120683520","135.9","United States"
"596","HP","HPQ","34014744576","34.76","United States"
"597","Xcel Energy","XEL","33829160960","60.68","United States"
"598","Emirates NBD Bank PJSC","EMIRATESNBD.AE","33794760853","5.30952","United Arab Emirates"
"599","Canon","7751.T","33630167631","34.8457","Japan"
"600","China Pacific Insurance","601601.SS","33564946908","3.90896","China"
"601","The Hartford","HIG","33497362432","114.32","United States"
"602","Bajaj Finserv","BAJAJFINSV.NS","33490952834","20.9168","India"
"603","Fujitsu","6702.T","33330105743","18.1213","Japan"
"604","Intact Financial","IFC.TO","33301507310","186.705","Canada"
"605","Wipro","WIT","33284870144","6.36","India"
"606","Swisscom","SCMN.SW","33160513027","640.141","Switzerland"
"607","Estee Lauder","EL","33142048768","92.39","United States"
"608","Xylem","XYL","32989728768","135.82","United States"
"609","Iron Mountain","IRM","32941633536","112.3","United States"
"610","Quanta Computer","2382.TW","32870248981","8.52771","Taiwan"
"611","Edison International","EIX","32825044992","85","United States"
"612","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","32809552767","0.653479","United Arab Emirates"
"613","Beiersdorf","BEI.DE","32720353258","144.258","Germany"
"614","Advantest","6857.T","32680105194","44.2573","Japan"
"615","Otsuka Holdings","4578.T","32628528035","60.1","Japan"
"616","Alpha Dhabi","ALPHADHABI.AE","32619498183","3.26","United Arab Emirates"
"617","Grayscale Bitcoin Trust","GBTC","32499845120","46.94","United States"
"618","Novatek","NVTK.ME","32451804410","10.59","Russia"
"619","Delta Electronics","2308.TW","32371525281","12.4624","Taiwan"
"620","ASM International","ASM.AS","32359109511","656.121","Netherlands"
"621","lululemon athletica","LULU","32354265088","258.83","Canada"
"622","The People's Insurance Company (PICC)","601319.SS","32313657597","0.821459","China"
"623","Invest Bank","INVESTB.AE","32246863154","0.12","United Arab Emirates"
"624","Veeva Systems","VEEV","32225327104","199.35","United States"
"625","Gazprom","GAZP.ME","32185947006","1.34","Russia"
"626","Fujifilm","4901.T","32165087719","26.7134","Japan"
"627","National Bank of Canada","NA.TO","32102059466","94.3113","Canada"
"628","Bank of China (Hong Kong)","2388.HK","32067055045","3.03298","Hong Kong"
"629","BCE","BCE","32023855104","35.01","Canada"
"630","ON Semiconductor","ON","31968206848","74.63","United States"
"631","Deutsche Bank","DB","31960897536","16.28","Germany"
"632","Ahold Delhaize","AD.AS","31895997327","34.2988","Netherlands"
"633","DNB","DNB.OL","31802033712","21.4146","Norway"
"634","LyondellBasell","LYB","31767697408","97.72","United States"
"635","AvalonBay Communities","AVB","31724345344","223.07","United States"
"636","Skandinaviska Enskilda Banken","SEB-A.ST","31682771221","15.4423","Sweden"
"637","Celltrion","068270.KS","31626023458","149.34","South Korea"
"638","Targa Resources","TRGP","31611052032","144.29","United States"
"639","Tesco","TSCO.L","31547031321","4.60373","United Kingdom"
"640","Novozymes","NZYM.VI","31543883685","68.9763","Denmark"
"641","Martin Marietta","MLM","31428245504","514.23","United States"
"642","Wanhua Chemical","600309.SS","31369675736","9.99114","China"
"643","CoStar Group","CSGP","31361245184","76.525","United States"
"644","Kia","000270.KS","31346095780","79.9982","South Korea"
"645","Sun Life Financial","SLF","31208175616","53.94","Canada"
"646","Restaurant Brands International","QSR","31196047360","69.11","Canada"
"647","Vulcan Materials","VMC","31135787008","235.77","United States"
"648","Coloplast","COLO-B.CO","31052007981","135.058","Denmark"
"649","Argenx","ARGX","31033681920","518.99","Netherlands"
"650","Orange","ORAN","30951575552","11.64","France"
"651","Disco Corp.","6146.T","30881068071","284.975","Japan"
"652","Great-West Lifeco","GWO.TO","30846205441","33.0918","Canada"
"653","Japan Post Holdings","6178.T","30837332989","9.80229","Japan"
"654","Gree Electric Appliances","000651.SZ","30789657293","5.46749","China"
"655","China State Construction Engineering","601668.SS","30786463135","0.739876","China"
"656","Telstra","TLS.AX","30754262757","2.66169","Australia"
"657","KBC","KBCSF","30752045056","72.4","Belgium"
"658","BTG Pactual","BPAC3.SA","30557076015","2.97703","Brazil"
"659","Daimler Truck","DTG.F","30431256411","38.0974","Germany"
"660","Trip.com","TCOM","30411053056","46.18","China"
"661","Chunghwa Telecom","CHT","30333106176","38.83","Taiwan"
"662","Renesas Electronics","6723.T","30325379109","16.9284","Japan"
"663","Ashtead","AHT.L","30291537697","69.4195","United Kingdom"
"664","Trent Limited","TRENT.NS","30263704073","85.1331","India"
"665","Vertiv Holdings","VRT","30206916608","80.52","United States"
"666","Ferrovial","FER.MC","30206225082","41.5283","Spain"
"667","Mettler-Toledo","MTD","30198743040","1423.18","United States"
"668","Maybank","MLYBY","30176606208","4.67","Malaysia"
"669","Bayer","BAYN.DE","30162045822","30.7017","Germany"
"670","Moderna","MRNA","30121271296","78.36","United States"
"671","HEICO","HEI","30090567680","250.35","United States"
"672","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","30040778183","13100.3","Switzerland"
"673","Aena","AENA.MC","29993317037","199.955","Spain"
"674","CDW Corporation","CDW","29987811328","224.5","United States"
"675","Mitsui Fudosan","8801.T","29940074962","10.6805","Japan"
"676","PPG Industries","PPG","29778411520","127.64","United States"
"677","Biogen","BIIB","29744179200","204.2","United States"
"678","Rockwell Automation","ROK","29720410112","261.93","United States"
"679","Woolworths Group","WOW.AX","29712530498","24.3228","Australia"
"680","Brown &amp; Brown","BRO","29632911360","103.88","United States"
"681","Adani Power","ADANIPOWER.NS","29599201747","7.52645","India"
"682","Siemens India","SIEMENS.NS","29564301303","82.3683","India"
"683","SMC corp","6273.T","29554477145","460.829","Japan"
"684","Verbund AG","OEWA.F","29511016117","85.6077","Austria"
